id_factura,id_venta,serie,folio,fecha_emision,total,metodo_pago,estado,xml_path,pdf_path,created_at,updated_at
713,1008,A,1713,2025-05-22 02:10:52,3123.06,Efectivo,emitida,,,2025-05-22 02:10:52,2025-05-22 02:10:52
714,1009,C,1714,2024-12-05 22:59:52,1254.16,Transferencia,emitida,,,2024-12-05 22:59:52,2024-12-05 22:59:52
715,1010,A,1715,2025-03-24 02:16:52,1673.56,Efectivo,emitida,,,2025-03-24 02:16:52,2025-03-24 02:16:52
716,1011,B,1716,2025-06-06 05:01:52,1502.20,Tarjeta,emitida,,,2025-06-06 05:01:52,2025-06-06 05:01:52
717,1012,B,1717,2025-03-11 14:05:52,2103.12,Transferencia,emitida,,,2025-03-11 14:05:52,2025-03-11 14:05:52
718,1013,B,1718,2025-05-04 02:18:52,4115.79,Tarjeta,emitida,,,2025-05-04 02:18:52,2025-05-04 02:18:52
719,1015,B,1719,2025-01-09 05:30:52,1219.00,Efectivo,emitida,,,2025-01-09 05:30:52,2025-01-09 05:30:52
720,1016,B,1720,2025-08-23 08:51:52,2874.19,Transferencia,emitida,,,2025-08-23 08:51:52,2025-08-23 08:51:52
721,1017,B,1721,2025-09-07 14:53:52,1112.57,Efectivo,emitida,,,2025-09-07 14:53:52,2025-09-07 14:53:52
722,1018,A,1722,2025-03-24 06:56:52,2933.98,Tarjeta,emitida,,,2025-03-24 06:56:52,2025-03-24 06:56:52
723,1019,B,1723,2025-02-04 01:15:52,1708.27,Efectivo,emitida,,,2025-02-04 01:15:52,2025-02-04 01:15:52
724,1021,B,1724,2025-03-10 20:09:52,1042.13,Efectivo,emitida,,,2025-03-10 20:09:52,2025-03-10 20:09:52
725,1022,A,1725,2024-12-26 16:25:52,2315.02,Transferencia,emitida,,,2024-12-26 16:25:52,2024-12-26 16:25:52
726,1023,A,1726,2025-09-22 23:42:52,1663.50,Tarjeta,emitida,,,2025-09-22 23:42:52,2025-09-22 23:42:52
727,1025,A,1727,2025-01-11 08:58:52,7216.25,Tarjeta,emitida,,,2025-01-11 08:58:52,2025-01-11 08:58:52
728,1026,A,1728,2025-04-25 14:17:52,6352.16,Tarjeta,emitida,,,2025-04-25 14:17:52,2025-04-25 14:17:52
729,1027,A,1729,2025-04-22 09:06:52,861.98,Tarjeta,emitida,,,2025-04-22 09:06:52,2025-04-22 09:06:52
730,1030,B,1730,2025-04-22 11:15:52,847.11,Transferencia,emitida,,,2025-04-22 11:15:52,2025-04-22 11:15:52
731,1031,C,1731,2025-02-07 18:32:52,1450.09,Efectivo,emitida,,,2025-02-07 18:32:52,2025-02-07 18:32:52
732,1032,C,1732,2024-12-26 12:57:52,1761.22,Transferencia,emitida,,,2024-12-26 12:57:52,2024-12-26 12:57:52
733,1033,A,1733,2025-10-01 04:49:52,530.88,Tarjeta,emitida,,,2025-10-01 04:49:52,2025-10-01 04:49:52
734,1035,B,1734,2024-11-02 07:50:52,1239.71,Efectivo,emitida,,,2024-11-02 07:50:52,2024-11-02 07:50:52
735,1036,A,1735,2024-12-17 10:45:52,2524.57,Efectivo,emitida,,,2024-12-17 10:45:52,2024-12-17 10:45:52
736,1037,B,1736,2025-08-12 07:25:52,886.08,Transferencia,emitida,,,2025-08-12 07:25:52,2025-08-12 07:25:52
737,1038,C,1737,2024-10-31 12:54:52,1602.63,Transferencia,emitida,,,2024-10-31 12:54:52,2024-10-31 12:54:52
738,1039,C,1738,2025-06-20 11:55:52,773.94,Tarjeta,emitida,,,2025-06-20 11:55:52,2025-06-20 11:55:52
739,1040,C,1739,2025-02-23 15:53:52,3403.95,Efectivo,emitida,,,2025-02-23 15:53:52,2025-02-23 15:53:52
740,1041,B,1740,2025-03-24 08:50:52,2459.24,Transferencia,emitida,,,2025-03-24 08:50:52,2025-03-24 08:50:52
741,1042,C,1741,2025-09-08 20:33:52,91.63,Transferencia,emitida,,,2025-09-08 20:33:52,2025-09-08 20:33:52
742,1044,B,1742,2024-11-14 12:34:52,3584.26,Tarjeta,emitida,,,2024-11-14 12:34:52,2024-11-14 12:34:52
743,1045,B,1743,2025-06-10 23:31:52,1477.73,Efectivo,emitida,,,2025-06-10 23:31:52,2025-06-10 23:31:52
744,1046,A,1744,2025-05-31 21:56:52,1846.38,Transferencia,emitida,,,2025-05-31 21:56:52,2025-05-31 21:56:52
745,1047,B,1745,2025-08-16 12:05:52,6647.99,Transferencia,emitida,,,2025-08-16 12:05:52,2025-08-16 12:05:52
746,1050,C,1746,2025-05-05 20:14:52,1378.99,Efectivo,emitida,,,2025-05-05 20:14:52,2025-05-05 20:14:52
747,1051,C,1747,2025-04-10 16:38:52,3384.60,Transferencia,emitida,,,2025-04-10 16:38:52,2025-04-10 16:38:52
748,1052,C,1748,2025-04-22 04:48:52,1643.07,Tarjeta,emitida,,,2025-04-22 04:48:52,2025-04-22 04:48:52
749,1053,A,1749,2025-09-17 13:33:52,980.18,Tarjeta,emitida,,,2025-09-17 13:33:52,2025-09-17 13:33:52
750,1054,A,1750,2025-08-01 12:15:52,838.84,Efectivo,emitida,,,2025-08-01 12:15:52,2025-08-01 12:15:52
751,1058,A,1751,2024-12-19 12:02:52,2033.12,Efectivo,emitida,,,2024-12-19 12:02:52,2024-12-19 12:02:52
752,1059,A,1752,2024-11-22 02:01:52,1831.62,Efectivo,emitida,,,2024-11-22 02:01:52,2024-11-22 02:01:52
753,1060,A,1753,2025-05-11 05:59:52,1394.22,Efectivo,emitida,,,2025-05-11 05:59:52,2025-05-11 05:59:52
754,1061,A,1754,2025-06-27 08:22:52,2071.83,Efectivo,emitida,,,2025-06-27 08:22:52,2025-06-27 08:22:52
755,1062,C,1755,2025-07-20 04:38:52,155.14,Efectivo,emitida,,,2025-07-20 04:38:52,2025-07-20 04:38:52
756,1063,C,1756,2025-03-08 16:57:52,159.76,Tarjeta,emitida,,,2025-03-08 16:57:52,2025-03-08 16:57:52
757,1064,B,1757,2024-10-16 14:45:52,10565.85,Efectivo,emitida,,,2024-10-16 14:45:52,2024-10-16 14:45:52
758,1065,C,1758,2025-02-20 14:09:52,1222.13,Transferencia,emitida,,,2025-02-20 14:09:52,2025-02-20 14:09:52
759,1066,A,1759,2024-12-01 05:45:52,2047.28,Efectivo,emitida,,,2024-12-01 05:45:52,2024-12-01 05:45:52
760,1067,A,1760,2025-09-29 13:37:52,674.37,Tarjeta,emitida,,,2025-09-29 13:37:52,2025-09-29 13:37:52
761,1068,B,1761,2025-08-10 21:54:52,3030.69,Tarjeta,emitida,,,2025-08-10 21:54:52,2025-08-10 21:54:52
762,1070,C,1762,2025-01-04 17:47:52,956.24,Tarjeta,emitida,,,2025-01-04 17:47:52,2025-01-04 17:47:52
763,1071,B,1763,2025-05-29 09:27:52,383.47,Efectivo,emitida,,,2025-05-29 09:27:52,2025-05-29 09:27:52
764,1072,A,1764,2025-06-18 21:22:52,1952.05,Tarjeta,emitida,,,2025-06-18 21:22:52,2025-06-18 21:22:52
765,1073,C,1765,2025-04-28 05:52:52,1990.32,Tarjeta,emitida,,,2025-04-28 05:52:52,2025-04-28 05:52:52
766,1074,C,1766,2024-11-02 22:01:52,3160.71,Tarjeta,emitida,,,2024-11-02 22:01:52,2024-11-02 22:01:52
767,1075,B,1767,2024-12-14 17:57:52,1912.48,Efectivo,emitida,,,2024-12-14 17:57:52,2024-12-14 17:57:52
768,1077,C,1768,2025-07-20 17:28:52,1243.05,Transferencia,emitida,,,2025-07-20 17:28:52,2025-07-20 17:28:52
769,1079,C,1769,2025-09-26 18:24:52,2455.00,Tarjeta,emitida,,,2025-09-26 18:24:52,2025-09-26 18:24:52
770,1080,C,1770,2025-01-11 15:37:52,1258.20,Efectivo,emitida,,,2025-01-11 15:37:52,2025-01-11 15:37:52
771,1082,C,1771,2025-03-30 21:00:52,1618.10,Efectivo,emitida,,,2025-03-30 21:00:52,2025-03-30 21:00:52
772,1083,B,1772,2024-11-29 02:33:52,1371.07,Tarjeta,emitida,,,2024-11-29 02:33:52,2024-11-29 02:33:52
773,1085,A,1773,2025-10-07 11:22:52,1266.62,Tarjeta,emitida,,,2025-10-07 11:22:52,2025-10-07 11:22:52
774,1086,B,1774,2025-03-29 21:14:52,153.88,Efectivo,emitida,,,2025-03-29 21:14:52,2025-03-29 21:14:52
775,1087,C,1775,2025-09-06 15:18:52,3529.61,Tarjeta,emitida,,,2025-09-06 15:18:52,2025-09-06 15:18:52
776,1088,B,1776,2025-05-05 06:43:52,3687.17,Transferencia,emitida,,,2025-05-05 06:43:52,2025-05-05 06:43:52
777,1089,A,1777,2025-08-17 10:13:52,2780.99,Transferencia,emitida,,,2025-08-17 10:13:52,2025-08-17 10:13:52
778,1091,B,1778,2025-07-06 10:50:52,549.16,Tarjeta,emitida,,,2025-07-06 10:50:52,2025-07-06 10:50:52
779,1093,A,1779,2025-01-26 03:51:52,614.18,Tarjeta,emitida,,,2025-01-26 03:51:52,2025-01-26 03:51:52
780,1094,A,1780,2024-10-22 10:00:52,6247.54,Efectivo,emitida,,,2024-10-22 10:00:52,2024-10-22 10:00:52
781,1095,A,1781,2025-05-31 01:42:52,1592.01,Tarjeta,emitida,,,2025-05-31 01:42:52,2025-05-31 01:42:52
782,1096,C,1782,2025-08-07 02:59:52,1382.99,Efectivo,emitida,,,2025-08-07 02:59:52,2025-08-07 02:59:52
783,1098,B,1783,2025-01-28 09:38:52,6507.19,Tarjeta,emitida,,,2025-01-28 09:38:52,2025-01-28 09:38:52
784,1100,C,1784,2025-08-05 00:29:52,1075.78,Efectivo,emitida,,,2025-08-05 00:29:52,2025-08-05 00:29:52
785,1101,B,1785,2025-05-26 20:44:52,2865.51,Transferencia,emitida,,,2025-05-26 20:44:52,2025-05-26 20:44:52
786,1102,B,1786,2025-09-10 17:43:52,305.80,Transferencia,emitida,,,2025-09-10 17:43:52,2025-09-10 17:43:52
787,1103,A,1787,2025-06-13 07:29:52,2377.18,Efectivo,emitida,,,2025-06-13 07:29:52,2025-06-13 07:29:52
788,1105,B,1788,2025-03-09 17:57:52,956.24,Tarjeta,emitida,,,2025-03-09 17:57:52,2025-03-09 17:57:52
789,1108,B,1789,2025-07-03 18:29:52,455.86,Transferencia,emitida,,,2025-07-03 18:29:52,2025-07-03 18:29:52
790,1109,B,1790,2025-09-26 07:53:52,3391.27,Efectivo,emitida,,,2025-09-26 07:53:52,2025-09-26 07:53:52
791,1110,C,1791,2025-04-10 18:10:52,870.75,Efectivo,emitida,,,2025-04-10 18:10:52,2025-04-10 18:10:52
792,1112,B,1792,2025-09-19 16:47:52,3876.06,Transferencia,emitida,,,2025-09-19 16:47:52,2025-09-19 16:47:52
793,1113,B,1793,2025-02-06 22:04:52,1305.36,Tarjeta,emitida,,,2025-02-06 22:04:52,2025-02-06 22:04:52
794,1115,A,1794,2025-09-15 03:39:52,6356.24,Transferencia,emitida,,,2025-09-15 03:39:52,2025-09-15 03:39:52
795,1116,C,1795,2024-12-15 14:37:52,3582.59,Transferencia,emitida,,,2024-12-15 14:37:52,2024-12-15 14:37:52
796,1117,C,1796,2024-12-30 23:24:52,1912.48,Tarjeta,emitida,,,2024-12-30 23:24:52,2024-12-30 23:24:52
797,1119,A,1797,2025-01-26 10:26:52,1455.51,Efectivo,emitida,,,2025-01-26 10:26:52,2025-01-26 10:26:52
798,1120,B,1798,2025-06-17 10:13:52,5174.44,Transferencia,emitida,,,2025-06-17 10:13:52,2025-06-17 10:13:52
799,1122,B,1799,2025-03-10 19:21:52,675.65,Tarjeta,emitida,,,2025-03-10 19:21:52,2025-03-10 19:21:52
800,1123,A,1800,2024-12-03 12:42:52,4606.55,Tarjeta,emitida,,,2024-12-03 12:42:52,2024-12-03 12:42:52
801,1124,B,1801,2025-04-16 06:06:52,2098.63,Transferencia,emitida,,,2025-04-16 06:06:52,2025-04-16 06:06:52
802,1125,A,1802,2025-04-09 02:19:52,980.18,Efectivo,emitida,,,2025-04-09 02:19:52,2025-04-09 02:19:52
803,1126,A,1803,2025-03-30 08:36:52,4988.92,Transferencia,emitida,,,2025-03-30 08:36:52,2025-03-30 08:36:52
804,1128,A,1804,2025-03-19 02:53:52,3897.67,Efectivo,emitida,,,2025-03-19 02:53:52,2025-03-19 02:53:52
805,1131,B,1805,2024-11-30 09:10:52,60.74,Efectivo,emitida,,,2024-11-30 09:10:52,2024-11-30 09:10:52
806,1132,C,1806,2025-05-20 17:44:52,1061.76,Transferencia,emitida,,,2025-05-20 17:44:52,2025-05-20 17:44:52
807,1133,C,1807,2024-11-21 03:50:52,4333.06,Efectivo,emitida,,,2024-11-21 03:50:52,2024-11-21 03:50:52
808,1134,A,1808,2025-05-24 19:05:52,3342.18,Efectivo,emitida,,,2025-05-24 19:05:52,2025-05-24 19:05:52
809,1135,B,1809,2025-07-29 20:37:52,1168.27,Efectivo,emitida,,,2025-07-29 20:37:52,2025-07-29 20:37:52
810,1136,C,1810,2025-01-30 20:22:52,4478.32,Transferencia,emitida,,,2025-01-30 20:22:52,2025-01-30 20:22:52
811,1137,A,1811,2024-10-29 02:46:52,157.78,Tarjeta,emitida,,,2024-10-29 02:46:52,2024-10-29 02:46:52
812,1138,B,1812,2025-08-03 09:40:52,7847.33,Transferencia,emitida,,,2025-08-03 09:40:52,2025-08-03 09:40:52
813,1139,B,1813,2025-07-16 22:56:52,544.11,Transferencia,emitida,,,2025-07-16 22:56:52,2025-07-16 22:56:52
814,1140,C,1814,2025-03-07 12:10:52,977.85,Tarjeta,emitida,,,2025-03-07 12:10:52,2025-03-07 12:10:52
815,1141,B,1815,2025-04-16 07:55:52,713.88,Efectivo,emitida,,,2025-04-16 07:55:52,2025-04-16 07:55:52
816,1142,A,1816,2025-05-05 11:25:52,7379.74,Transferencia,emitida,,,2025-05-05 11:25:52,2025-05-05 11:25:52
817,1143,A,1817,2025-08-22 06:45:52,1126.01,Tarjeta,emitida,,,2025-08-22 06:45:52,2025-08-22 06:45:52
818,1145,B,1818,2025-07-18 23:57:52,2421.18,Efectivo,emitida,,,2025-07-18 23:57:52,2025-07-18 23:57:52
819,1146,A,1819,2025-01-03 09:15:52,699.88,Tarjeta,emitida,,,2025-01-03 09:15:52,2025-01-03 09:15:52
820,1147,C,1820,2025-06-13 02:47:52,1527.79,Transferencia,emitida,,,2025-06-13 02:47:52,2025-06-13 02:47:52
821,1149,B,1821,2025-08-10 05:32:52,1147.04,Transferencia,emitida,,,2025-08-10 05:32:52,2025-08-10 05:32:52
822,1150,C,1822,2025-07-26 19:39:52,4200.63,Transferencia,emitida,,,2025-07-26 19:39:52,2025-07-26 19:39:52
823,1152,C,1823,2024-11-06 09:02:52,2290.67,Transferencia,emitida,,,2024-11-06 09:02:52,2024-11-06 09:02:52
824,1154,B,1824,2025-09-19 02:25:52,2526.68,Transferencia,emitida,,,2025-09-19 02:25:52,2025-09-19 02:25:52
825,1155,B,1825,2025-05-15 02:07:52,3197.41,Efectivo,emitida,,,2025-05-15 02:07:52,2025-05-15 02:07:52
826,1159,A,1826,2025-01-04 07:34:52,2435.40,Transferencia,emitida,,,2025-01-04 07:34:52,2025-01-04 07:34:52
827,1160,B,1827,2025-03-29 17:23:52,490.76,Tarjeta,emitida,,,2025-03-29 17:23:52,2025-03-29 17:23:52
828,1161,C,1828,2025-01-05 15:08:52,4115.79,Tarjeta,emitida,,,2025-01-05 15:08:52,2025-01-05 15:08:52
829,1162,C,1829,2025-08-04 09:29:52,2344.47,Transferencia,emitida,,,2025-08-04 09:29:52,2025-08-04 09:29:52
830,1163,A,1830,2024-11-23 12:39:52,2205.86,Tarjeta,emitida,,,2024-11-23 12:39:52,2024-11-23 12:39:52
831,1164,A,1831,2024-11-26 09:19:52,245.38,Tarjeta,emitida,,,2024-11-26 09:19:52,2024-11-26 09:19:52
832,1165,C,1832,2025-01-05 14:13:52,680.46,Efectivo,emitida,,,2025-01-05 14:13:52,2025-01-05 14:13:52
833,1166,C,1833,2024-12-10 07:50:52,537.89,Efectivo,emitida,,,2024-12-10 07:50:52,2024-12-10 07:50:52
834,1167,C,1834,2025-08-01 22:28:52,8974.20,Transferencia,emitida,,,2025-08-01 22:28:52,2025-08-01 22:28:52
835,1168,B,1835,2025-04-18 07:52:52,699.88,Efectivo,emitida,,,2025-04-18 07:52:52,2025-04-18 07:52:52
836,1171,A,1836,2025-02-01 03:46:52,547.90,Efectivo,emitida,,,2025-02-01 03:46:52,2025-02-01 03:46:52
837,1172,B,1837,2024-10-26 10:10:52,76.44,Transferencia,emitida,,,2024-10-26 10:10:52,2024-10-26 10:10:52
838,1173,A,1838,2024-10-29 03:10:52,1239.76,Transferencia,emitida,,,2024-10-29 03:10:52,2024-10-29 03:10:52
839,1174,C,1839,2025-06-11 11:12:52,549.16,Transferencia,emitida,,,2025-06-11 11:12:52,2025-06-11 11:12:52
840,1175,C,1840,2025-05-12 05:56:52,763.18,Tarjeta,emitida,,,2025-05-12 05:56:52,2025-05-12 05:56:52
841,1176,A,1841,2024-11-26 13:10:52,808.72,Transferencia,emitida,,,2024-11-26 13:10:52,2024-11-26 13:10:52
842,1177,B,1842,2025-04-30 19:01:52,1350.40,Tarjeta,emitida,,,2025-04-30 19:01:52,2025-04-30 19:01:52
843,1178,B,1843,2025-09-21 08:51:52,1171.22,Efectivo,emitida,,,2025-09-21 08:51:52,2025-09-21 08:51:52
844,1180,A,1844,2025-01-19 03:27:52,1120.46,Efectivo,emitida,,,2025-01-19 03:27:52,2025-01-19 03:27:52
845,1181,A,1845,2024-12-15 03:36:52,563.50,Transferencia,emitida,,,2024-12-15 03:36:52,2024-12-15 03:36:52
846,1182,B,1846,2024-10-13 09:30:52,4430.34,Efectivo,emitida,,,2024-10-13 09:30:52,2024-10-13 09:30:52
847,1183,B,1847,2025-04-29 21:09:52,4140.76,Tarjeta,emitida,,,2025-04-29 21:09:52,2025-04-29 21:09:52
848,1185,A,1848,2025-06-14 01:21:52,541.70,Transferencia,emitida,,,2025-06-14 01:21:52,2025-06-14 01:21:52
849,1186,A,1849,2025-04-30 17:49:52,723.21,Tarjeta,emitida,,,2025-04-30 17:49:52,2025-04-30 17:49:52
850,1187,B,1850,2024-11-19 06:27:52,1296.12,Efectivo,emitida,,,2024-11-19 06:27:52,2024-11-19 06:27:52
851,1188,C,1851,2025-01-14 00:38:52,5219.06,Transferencia,emitida,,,2025-01-14 00:38:52,2025-01-14 00:38:52
852,1189,B,1852,2025-05-12 23:36:52,5950.90,Tarjeta,emitida,,,2025-05-12 23:36:52,2025-05-12 23:36:52
853,1190,A,1853,2024-10-14 14:04:52,1635.95,Tarjeta,emitida,,,2024-10-14 14:04:52,2024-10-14 14:04:52
854,1191,B,1854,2025-07-04 17:54:52,3222.88,Tarjeta,emitida,,,2025-07-04 17:54:52,2025-07-04 17:54:52
855,1194,B,1855,2025-02-18 14:12:52,2306.94,Transferencia,emitida,,,2025-02-18 14:12:52,2025-02-18 14:12:52
856,1199,A,1856,2024-12-23 00:49:52,2983.54,Tarjeta,emitida,,,2024-12-23 00:49:52,2024-12-23 00:49:52
857,1201,C,1857,2025-01-06 13:42:52,1125.48,Transferencia,emitida,,,2025-01-06 13:42:52,2025-01-06 13:42:52
858,1202,C,1858,2025-02-13 20:15:52,4873.77,Efectivo,emitida,,,2025-02-13 20:15:52,2025-02-13 20:15:52
859,1203,A,1859,2024-12-18 04:23:52,543.29,Efectivo,emitida,,,2024-12-18 04:23:52,2024-12-18 04:23:52
860,1208,C,1860,2024-10-14 08:20:52,490.76,Transferencia,emitida,,,2024-10-14 08:20:52,2024-10-14 08:20:52
861,1209,C,1861,2025-09-08 18:50:52,2164.36,Tarjeta,emitida,,,2025-09-08 18:50:52,2025-09-08 18:50:52
862,1214,C,1862,2024-10-23 01:31:52,1337.28,Efectivo,emitida,,,2024-10-23 01:31:52,2024-10-23 01:31:52
863,1215,C,1863,2025-07-24 16:49:52,2753.00,Transferencia,emitida,,,2025-07-24 16:49:52,2025-07-24 16:49:52
864,1218,A,1864,2025-06-04 13:03:52,1028.12,Efectivo,emitida,,,2025-06-04 13:03:52,2025-06-04 13:03:52
865,1220,B,1865,2025-07-11 16:57:52,3931.41,Transferencia,emitida,,,2025-07-11 16:57:52,2025-07-11 16:57:52
866,1223,A,1866,2024-12-22 00:40:52,880.06,Efectivo,emitida,,,2024-12-22 00:40:52,2024-12-22 00:40:52
867,1224,A,1867,2025-06-14 05:55:52,88.02,Transferencia,emitida,,,2025-06-14 05:55:52,2025-06-14 05:55:52
868,1225,B,1868,2025-01-06 08:38:52,1443.25,Efectivo,emitida,,,2025-01-06 08:38:52,2025-01-06 08:38:52
869,1226,A,1869,2025-08-31 20:13:52,4365.24,Transferencia,emitida,,,2025-08-31 20:13:52,2025-08-31 20:13:52
870,1227,A,1870,2025-07-16 00:23:52,1239.71,Tarjeta,emitida,,,2025-07-16 00:23:52,2025-07-16 00:23:52
871,1228,A,1871,2025-06-15 15:54:52,4613.88,Efectivo,emitida,,,2025-06-15 15:54:52,2025-06-15 15:54:52
872,1229,B,1872,2025-07-19 22:22:52,1399.65,Transferencia,emitida,,,2025-07-19 22:22:52,2025-07-19 22:22:52
873,1231,B,1873,2025-04-03 05:25:52,310.28,Efectivo,emitida,,,2025-04-03 05:25:52,2025-04-03 05:25:52
874,1233,A,1874,2024-12-29 18:13:52,4329.75,Transferencia,emitida,,,2024-12-29 18:13:52,2024-12-29 18:13:52
875,1235,C,1875,2025-03-07 04:00:52,1526.36,Tarjeta,emitida,,,2025-03-07 04:00:52,2025-03-07 04:00:52
876,1236,A,1876,2025-02-22 16:53:52,2846.02,Tarjeta,emitida,,,2025-02-22 16:53:52,2025-02-22 16:53:52
877,1237,B,1877,2025-02-14 21:48:52,6453.29,Tarjeta,emitida,,,2025-02-14 21:48:52,2025-02-14 21:48:52
878,1238,A,1878,2025-03-18 14:55:52,4228.73,Transferencia,emitida,,,2025-03-18 14:55:52,2025-03-18 14:55:52
879,1239,A,1879,2025-02-23 06:17:52,383.47,Efectivo,emitida,,,2025-02-23 06:17:52,2025-02-23 06:17:52
880,1240,C,1880,2025-10-07 09:50:52,2345.80,Tarjeta,emitida,,,2025-10-07 09:50:52,2025-10-07 09:50:52
881,1241,B,1881,2025-02-28 07:35:52,3090.22,Efectivo,emitida,,,2025-02-28 07:35:52,2025-02-28 07:35:52
882,1242,B,1882,2025-02-08 20:00:52,1141.51,Efectivo,emitida,,,2025-02-08 20:00:52,2025-02-08 20:00:52
883,1243,C,1883,2025-04-22 23:25:52,2611.22,Tarjeta,emitida,,,2025-04-22 23:25:52,2025-04-22 23:25:52
884,1244,A,1884,2025-08-07 12:00:52,3214.93,Tarjeta,emitida,,,2025-08-07 12:00:52,2025-08-07 12:00:52
885,1245,A,1885,2024-12-24 21:08:52,3569.40,Transferencia,emitida,,,2024-12-24 21:08:52,2024-12-24 21:08:52
886,1246,B,1886,2025-09-06 09:12:52,2345.07,Transferencia,emitida,,,2025-09-06 09:12:52,2025-09-06 09:12:52
887,1248,A,1887,2025-03-28 00:27:52,2781.44,Transferencia,emitida,,,2025-03-28 00:27:52,2025-03-28 00:27:52
888,1249,B,1888,2024-12-21 11:47:52,984.84,Efectivo,emitida,,,2024-12-21 11:47:52,2024-12-21 11:47:52
889,1251,B,1889,2025-03-02 22:54:52,2921.64,Efectivo,emitida,,,2025-03-02 22:54:52,2025-03-02 22:54:52
890,1254,A,1890,2024-12-14 05:05:52,5754.84,Efectivo,emitida,,,2024-12-14 05:05:52,2024-12-14 05:05:52
891,1257,A,1891,2025-03-09 04:42:52,5224.41,Transferencia,emitida,,,2025-03-09 04:42:52,2025-03-09 04:42:52
892,1259,A,1892,2024-12-27 03:53:52,8553.28,Transferencia,emitida,,,2024-12-27 03:53:52,2024-12-27 03:53:52
893,1260,A,1893,2025-09-14 12:00:52,1778.74,Tarjeta,emitida,,,2025-09-14 12:00:52,2025-09-14 12:00:52
894,1261,B,1894,2025-03-07 16:40:52,2229.37,Efectivo,emitida,,,2025-03-07 16:40:52,2025-03-07 16:40:52
895,1262,C,1895,2025-06-17 09:16:52,3774.30,Efectivo,emitida,,,2025-06-17 09:16:52,2025-06-17 09:16:52
896,1263,A,1896,2025-03-20 14:44:52,1643.67,Efectivo,emitida,,,2025-03-20 14:44:52,2025-03-20 14:44:52
897,1264,C,1897,2025-06-03 20:46:52,599.69,Transferencia,emitida,,,2025-06-03 20:46:52,2025-06-03 20:46:52
898,1265,A,1898,2025-02-24 19:53:52,7250.45,Transferencia,emitida,,,2025-02-24 19:53:52,2025-02-24 19:53:52
899,1267,A,1899,2025-01-25 01:12:52,614.18,Tarjeta,emitida,,,2025-01-25 01:12:52,2025-01-25 01:12:52
900,1268,C,1900,2024-11-29 18:06:52,3145.50,Tarjeta,emitida,,,2024-11-29 18:06:52,2024-11-29 18:06:52
901,1269,B,1901,2025-01-13 05:24:52,690.61,Tarjeta,emitida,,,2025-01-13 05:24:52,2025-01-13 05:24:52
902,1270,B,1902,2025-09-02 13:09:52,1379.65,Tarjeta,emitida,,,2025-09-02 13:09:52,2025-09-02 13:09:52
903,1272,B,1903,2025-03-15 19:41:52,2771.59,Tarjeta,emitida,,,2025-03-15 19:41:52,2025-03-15 19:41:52
904,1273,B,1904,2025-09-28 14:39:52,53.14,Transferencia,emitida,,,2025-09-28 14:39:52,2025-09-28 14:39:52
905,1275,C,1905,2025-09-07 04:14:52,2861.69,Efectivo,emitida,,,2025-09-07 04:14:52,2025-09-07 04:14:52
906,1276,C,1906,2025-01-03 00:00:52,5534.80,Tarjeta,emitida,,,2025-01-03 00:00:52,2025-01-03 00:00:52
907,1277,C,1907,2025-03-12 03:08:52,2950.62,Transferencia,emitida,,,2025-03-12 03:08:52,2025-03-12 03:08:52
908,1278,A,1908,2024-11-27 22:28:52,349.04,Efectivo,emitida,,,2024-11-27 22:28:52,2024-11-27 22:28:52
909,1279,A,1909,2025-05-03 03:38:52,847.11,Transferencia,emitida,,,2025-05-03 03:38:52,2025-05-03 03:38:52
910,1280,A,1910,2025-05-01 22:59:52,139.96,Efectivo,emitida,,,2025-05-01 22:59:52,2025-05-01 22:59:52
911,1282,C,1911,2025-09-03 04:57:52,1480.31,Efectivo,emitida,,,2025-09-03 04:57:52,2025-09-03 04:57:52
912,1283,A,1912,2024-12-29 07:49:52,205.14,Efectivo,emitida,,,2024-12-29 07:49:52,2024-12-29 07:49:52
913,1284,A,1913,2025-08-19 03:25:52,1779.22,Efectivo,emitida,,,2025-08-19 03:25:52,2025-08-19 03:25:52
914,1285,C,1914,2024-11-07 23:26:52,753.95,Efectivo,emitida,,,2024-11-07 23:26:52,2024-11-07 23:26:52
915,1286,C,1915,2025-03-31 07:19:52,1204.34,Transferencia,emitida,,,2025-03-31 07:19:52,2025-03-31 07:19:52
916,1287,C,1916,2025-02-28 11:52:52,220.73,Efectivo,emitida,,,2025-02-28 11:52:52,2025-02-28 11:52:52
917,1288,A,1917,2025-02-25 09:28:52,2596.21,Tarjeta,emitida,,,2025-02-25 09:28:52,2025-02-25 09:28:52
918,1289,B,1918,2025-01-23 01:01:52,6883.32,Efectivo,emitida,,,2025-01-23 01:01:52,2025-01-23 01:01:52
919,1291,B,1919,2025-04-15 12:03:52,333.73,Tarjeta,emitida,,,2025-04-15 12:03:52,2025-04-15 12:03:52
920,1292,A,1920,2025-07-24 10:51:52,2321.98,Tarjeta,emitida,,,2025-07-24 10:51:52,2025-07-24 10:51:52
921,1293,A,1921,2024-11-30 17:38:52,512.85,Transferencia,emitida,,,2024-11-30 17:38:52,2024-11-30 17:38:52
922,1295,C,1922,2025-01-08 19:56:52,7093.28,Tarjeta,emitida,,,2025-01-08 19:56:52,2025-01-08 19:56:52
923,1296,A,1923,2025-04-09 05:03:52,238.25,Tarjeta,emitida,,,2025-04-09 05:03:52,2025-04-09 05:03:52
